Detector,Frame,Time (ms)
April tag 2x Decimation,265,16.3891
April tag 2x Decimation,266,25.188
April tag 2x Decimation,267,17.0413
April tag 2x Decimation,268,27.7643
April tag 2x Decimation,269,24.1835
April tag 2x Decimation,270,20.8076
April tag 2x Decimation,271,22.6283
April tag 2x Decimation,272,20.1096
April tag 2x Decimation,273,22.5039
April tag 2x Decimation,274,16.7032
April tag 2x Decimation,275,27.1379
April tag 2x Decimation,276,22.0552
April tag 2x Decimation,277,16.5665
April tag 2x Decimation,278,24.3203
April tag 2x Decimation,279,25.1634
April tag 2x Decimation,280,19.0557
April tag 2x Decimation,281,28.7907
April tag 2x Decimation,282,24.8123
April tag 2x Decimation,283,16.1808
April tag 2x Decimation,284,24.7925
April tag 2x Decimation,285,28.4669
April tag 2x Decimation,286,22.9979
April tag 2x Decimation,287,21.9982
April tag 2x Decimation,288,22.0068
April tag 2x Decimation,289,22.9932
April tag 2x Decimation,290,23.0011
April tag 2x Decimation,291,25.0051
April tag 2x Decimation,292,21.0052
April tag 2x Decimation,293,20.992
April tag 2x Decimation,294,22.0038
April tag 2x Decimation,295,23.5143
April tag 2x Decimation,296,20.9999
April tag 2x Decimation,297,21.0052
April tag 2x Decimation,298,22.9867
April tag 2x Decimation,299,22.0024
April tag 2x Decimation,300,21.9999
April tag 2x Decimation,301,21.9976
April tag 2x Decimation,302,24.0042
April tag 2x Decimation,303,23.0053
April tag 2x Decimation,304,21.0121
April tag 2x Decimation,305,21.9827
April tag 2x Decimation,306,23.0064
April tag 2x Decimation,307,24.0026
April tag 2x Decimation,308,21.9924
April tag 2x Decimation,309,22.9979
April tag 2x Decimation,310,22.0003
April tag 2x Decimation,311,21.0014
April tag 2x Decimation,312,22.0011
April tag 2x Decimation,313,22.0003
April tag 2x Decimation,314,21.9932
April tag 2x Decimation,315,20.0086
April tag 2x Decimation,316,22.8382
April tag 2x Decimation,317,23.1209
April tag 2x Decimation,318,21.9994
April tag 2x Decimation,319,33.0017
April tag 2x Decimation,320,47.9988
April tag 2x Decimation,321,22.0004
April tag 2x Decimation,322,28.0066
April tag 2x Decimation,323,91.9967
April tag 2x Decimation,324,182.9989
April tag 2x Decimation,325,171.0018
April tag 2x Decimation,326,64.9964
April tag 2x Decimation,327,427.5217
April tag 2x Decimation,328,50.0063
April tag 2x Decimation,329,184.2648
April tag 2x Decimation,330,154.0041
April tag 2x Decimation,331,82.9974
April tag 2x Decimation,332,30.004
April tag 2x Decimation,333,28.991
April tag 2x Decimation,334,117.0039
April tag 2x Decimation,335,97.0011
April tag 2x Decimation,336,45.999
April tag 2x Decimation,337,29.0005
April tag 2x Decimation,338,65.1475
April tag 2x Decimation,339,26.9924
April tag 2x Decimation,340,114.0003
April tag 2x Decimation,341,44.9984
April tag 2x Decimation,342,26.0019
April tag 2x Decimation,343,28.0021
April tag 2x Decimation,344,29.9954
April tag 2x Decimation,345,42.0021
April tag 2x Decimation,346,55.9104
April tag 2x Decimation,347,54.1075
April tag 2x Decimation,348,67.0048
April tag 2x Decimation,349,75.9972
April tag 2x Decimation,350,114.0025
April tag 2x Decimation,351,99.9991
April tag 2x Decimation,352,139.0006
April tag 2x Decimation,353,58.0002
April tag 2x Decimation,354,30.0002
April tag 2x Decimation,355,98.0036
April tag 2x Decimation,356,65.9919
April tag 2x Decimation,357,31.0038
April tag 2x Decimation,358,63.0044
April tag 2x Decimation,359,65.4696
April tag 2x Decimation,360,64.5094
April tag 2x Decimation,361,70.5928
April tag 2x Decimation,362,47.8945
April tag 2x Decimation,363,64.5326
April tag 2x Decimation,364,83.1099
April tag 2x Decimation,365,82.6139
April tag 2x Decimation,366,34.2564
April tag 2x Decimation,367,34.2638
April tag 2x Decimation,368,32.2371
April tag 2x Decimation,369,66.7043
April tag 2x Decimation,370,84.4653
April tag 2x Decimation,371,32.1745
April tag 2x Decimation,372,54.3196
April tag 2x Decimation,373,30.163
April tag 2x Decimation,374,26.1481
April tag 2x Decimation,375,34.1945
April tag 2x Decimation,376,30.1563
April tag 2x Decimation,377,28.1582
April tag 2x Decimation,378,32.1796
April tag 2x Decimation,379,34.2132
April tag 2x Decimation,380,68.3861
April tag 2x Decimation,381,59.0357
April tag 2x Decimation,382,118.6413
April tag 2x Decimation,383,34.3072
April tag 2x Decimation,384,42.3253
April tag 2x Decimation,385,30.2198
April tag 2x Decimation,386,33.924
April tag 2x Decimation,387,70.8801
April tag 2x Decimation,388,69.2248
April tag 2x Decimation,389,44.2556
April tag 2x Decimation,390,28.1713
April tag 2x Decimation,391,47.7749
April tag 2x Decimation,392,29.0859
April tag 2x Decimation,393,106.6277
April tag 2x Decimation,394,778.5832
April tag 2x Decimation,395,199.0045
April tag 2x Decimation,396,34.9995
April tag 2x Decimation,397,135.0016
April tag 2x Decimation,398,102.0008
April tag 2x Decimation,399,73.9963
April tag 2x Decimation,400,204.9997
April tag 2x Decimation,401,31.0048
April tag 2x Decimation,402,26.9947
April tag 2x Decimation,403,148.0017
April tag 2x Decimation,404,54.9969
April tag 2x Decimation,405,81.0045
April tag 2x Decimation,406,34.9977
April tag 2x Decimation,407,62.9986
April tag 2x Decimation,408,34.0
April tag 2x Decimation,409,235.3861
April tag 2x Decimation,410,97.1177
April tag 2x Decimation,411,44.2794
April tag 2x Decimation,412,54.2983
April tag 2x Decimation,413,56.2568
April tag 2x Decimation,414,66.4108
April tag 2x Decimation,415,104.8578
April tag 2x Decimation,416,187.6601
April tag 2x Decimation,417,157.1919
April tag 2x Decimation,418,38.2167
April tag 2x Decimation,419,69.184
April tag 2x Decimation,420,101.8332
April tag 2x Decimation,421,170.2924
April tag 2x Decimation,422,40.2337
April tag 2x Decimation,423,176.7721
April tag 2x Decimation,424,90.0973
April tag 2x Decimation,425,187.9571
April tag 2x Decimation,426,153.6408
April tag 2x Decimation,427,95.6719
April tag 2x Decimation,428,64.1828
April tag 2x Decimation,429,118.47
April tag 2x Decimation,430,34.995
April tag 2x Decimation,431,54.0013
April tag 2x Decimation,432,83.0019
April tag 2x Decimation,433,72.0029
April tag 2x Decimation,434,134.9926
April tag 2x Decimation,435,110.9993
April tag 2x Decimation,436,185.0073
April tag 2x Decimation,437,87.0011
April tag 2x Decimation,438,110.9969
April tag 2x Decimation,439,195.9958
April tag 2x Decimation,440,45.9991
April tag 2x Decimation,441,60.005
April tag 2x Decimation,442,85.0015
April tag 2x Decimation,443,128.9982
April tag 2x Decimation,444,97.9975
April tag 2x Decimation,445,89.006
April tag 2x Decimation,446,91.9969
April tag 2x Decimation,447,73.0004
April tag 2x Decimation,448,164.0552
April tag 2x Decimation,449,62.4233
April tag 2x Decimation,450,32.2408
April tag 2x Decimation,451,64.246
April tag 2x Decimation,452,70.7557
April tag 2x Decimation,453,99.7456
April tag 2x Decimation,454,235.8452
April tag 2x Decimation,455,150.3149
April tag 2x Decimation,456,193.843
April tag 2x Decimation,457,39.8955
April tag 2x Decimation,458,23.6957
April tag 2x Decimation,459,42.9037
April tag 2x Decimation,460,36.2234
April tag 2x Decimation,461,63.0966
April tag 2x Decimation,462,78.8551
April tag 2x Decimation,463,222.1915
April tag 2x Decimation,464,26.6022
April tag 2x Decimation,465,28.0902
April tag 2x Decimation,466,28.2981
April tag 2x Decimation,467,24.7451
April tag 2x Decimation,468,16.5147
April tag 2x Decimation,469,35.0925
April tag 2x Decimation,470,26.043
April tag 2x Decimation,471,24.887
April tag 2x Decimation,472,16.9917
April tag 2x Decimation,473,27.8954
April tag 2x Decimation,474,20.2059
April tag 2x Decimation,475,31.3444
April tag 2x Decimation,476,20.0839
April tag 2x Decimation,477,24.307
April tag 2x Decimation,478,20.2835
April tag 2x Decimation,479,24.6291
April tag 2x Decimation,480,40.2393
April tag 2x Decimation,481,16.9094
April tag 2x Decimation,482,32.0619
April tag 2x Decimation,483,22.602
April tag 2x Decimation,484,27.1986
April tag 2x Decimation,485,16.325
April tag 2x Decimation,486,29.5819
April tag 2x Decimation,487,24.0105
April tag 2x Decimation,488,24.0187
April tag 2x Decimation,489,23.9765
April tag 2x Decimation,490,23.9965
April tag 2x Decimation,491,23.9992
April tag 2x Decimation,492,24.0039
April tag 2x Decimation,493,23.9984
April tag 2x Decimation,494,23.0022
April tag 2x Decimation,495,22.9952
April tag 2x Decimation,496,22.0047
April tag 2x Decimation,497,21.9996
April tag 2x Decimation,498,23.0039
April tag 2x Decimation,499,23.0003
April tag 2x Decimation,500,21.9958
April tag 2x Decimation,501,23.0036
April tag 2x Decimation,502,23.515
April tag 2x Decimation,503,24.0296
April tag 2x Decimation,504,23.9763
April tag 2x Decimation,505,25.0028
April tag 2x Decimation,506,24.9931
April tag 2x Decimation,507,25.9971
April tag 2x Decimation,508,23.0003
April tag 2x Decimation,509,21.0019
April tag 2x Decimation,510,23.0197
April tag 2x Decimation,511,23.987
April tag 2x Decimation,512,25.0217
April tag 2x Decimation,513,24.9795
April tag 2x Decimation,514,23.997
April tag 2x Decimation,515,22.0199
April tag 2x Decimation,516,24.9732
April tag 2x Decimation,517,25.0326
April tag 2x Decimation,518,21.9783
April tag 2x Decimation,519,22.0228
April tag 2x Decimation,520,21.9743
April tag 2x Decimation,521,22.008
April tag 2x Decimation,522,22.0094
April tag 2x Decimation,523,22.0059
April tag 2x Decimation,524,23.343
April tag 2x Decimation,525,24.0029
April tag 2x Decimation,526,21.9858
April tag 2x Decimation,527,21.998
April tag 2x Decimation,528,22.9905
April tag 2x Decimation,529,22.023
April tag 2x Decimation,530,23.0134
April tag 2x Decimation,531,22.9686
April tag 2x Decimation,532,26.0133
April tag 2x Decimation,533,61.9894
April tag 2x Decimation,534,25.9944
April tag 2x Decimation,535,24.9973
April tag 2x Decimation,536,24.0047
April tag 2x Decimation,537,23.9965
April tag 2x Decimation,538,23.0037
April tag 2x Decimation,539,21.9962
April tag 2x Decimation,540,21.9985
April tag 2x Decimation,541,23.0027
April tag 2x Decimation,542,23.0285
April tag 2x Decimation,543,22.9714
April tag 2x Decimation,544,22.0069
April tag 2x Decimation,545,25.9948
April tag 2x Decimation,546,22.031
April tag 2x Decimation,547,21.9742
April tag 2x Decimation,548,24.0216
April tag 2x Decimation,549,24.9705
April tag 2x Decimation,550,22.0202
April tag 2x Decimation,551,22.749
April tag 2x Decimation,552,23.9931
April tag 2x Decimation,553,24.0226
April tag 2x Decimation,554,23.0
April tag 2x Decimation,555,22.003
April tag 2x Decimation,556,21.9979
April tag 2x Decimation,557,25.0169
April tag 2x Decimation,558,22.9933
April tag 2x Decimation,559,21.9989
April tag 2x Decimation,560,22.9989
April tag 2x Decimation,561,23.0021
April tag 2x Decimation,562,21.9887
April tag 2x Decimation,563,23.0001
April tag 2x Decimation,564,27.0072
April tag 2x Decimation,565,21.0057
April tag 2x Decimation,566,22.9982
April tag 2x Decimation,567,22.0
April tag 2x Decimation,568,22.9714
April tag 2x Decimation,569,22.0244
April tag 2x Decimation,570,22.2445
April tag 2x Decimation,571,23.0019
April tag 2x Decimation,572,23.9617
April tag 2x Decimation,573,23.8514
April tag 2x Decimation,574,22.9986
April tag 2x Decimation,575,23.0334
April tag 2x Decimation,576,23.9698
April tag 2x Decimation,577,22.0009
April tag 2x Decimation,578,23.0121
April tag 2x Decimation,579,22.0117
April tag 2x Decimation,580,22.9777
April tag 2x Decimation,581,19.996
April tag 2x Decimation,582,21.9974
April tag 2x Decimation,583,22.0057
April tag 2x Decimation,584,22.0246
April tag 2x Decimation,585,21.9933
April tag 2x Decimation,586,19.9874
April tag 2x Decimation,587,22.9937
April tag 2x Decimation,588,22.9977
April tag 2x Decimation,589,22.0176
April tag 2x Decimation,590,22.0829
April tag 2x Decimation,591,23.9767
April tag 2x Decimation,592,23.0264
April tag 2x Decimation,593,22.0029
April tag 2x Decimation,594,21.9737
April tag 2x Decimation,595,23.019
April tag 2x Decimation,596,22.0024
April tag 2x Decimation,597,21.9773
April tag 2x Decimation,598,23.0257
April tag 2x Decimation,599,24.0017
April tag 2x Decimation,600,23.9928
April tag 2x Decimation,601,22.9798
April tag 2x Decimation,602,24.0029
April tag 2x Decimation,603,24.0274
April tag 2x Decimation,604,23.9716
April tag 2x Decimation,605,24.0072
April tag 2x Decimation,606,23.9892
April tag 2x Decimation,607,22.1607
April tag 2x Decimation,608,20.0064
April tag 2x Decimation,609,21.0206
April tag 2x Decimation,610,21.9745
April tag 2x Decimation,611,23.0064
April tag 2x Decimation,612,21.9876
April tag 2x Decimation,613,23.0071
April tag 2x Decimation,614,24.0244
April tag 2x Decimation,615,21.9999
April tag 2x Decimation,616,22.9738
April tag 2x Decimation,617,20.9973
April tag 2x Decimation,618,21.9975
April tag 2x Decimation,619,22.0239
April tag 2x Decimation,620,22.0066
April tag 2x Decimation,621,20.0009
April tag 2x Decimation,622,22.2278
April tag 2x Decimation,623,22.317
April tag 2x Decimation,624,23.9944
April tag 2x Decimation,625,24.007
April tag 2x Decimation,626,22.9987
April tag 2x Decimation,627,25.0015
April tag 2x Decimation,628,22.9943
April tag 2x Decimation,629,22.978
April tag 2x Decimation,630,23.0029
April tag 2x Decimation,631,24.0018
April tag 2x Decimation,632,21.9951
April tag 2x Decimation,633,24.027
April tag 2x Decimation,634,23.9912
April tag 2x Decimation,635,27.9785
April tag 2x Decimation,636,23.9994
April tag 2x Decimation,637,25.9998
April tag 2x Decimation,638,24.0085
April tag 2x Decimation,639,24.9913
April tag 2x Decimation,640,23.031
April tag 2x Decimation,641,21.9729
April tag 2x Decimation,642,22.2238
April tag 2x Decimation,643,21.0012
April tag 2x Decimation,644,21.0009
April tag 2x Decimation,645,20.9994
April tag 2x Decimation,646,21.0026
April tag 2x Decimation,647,23.996
April tag 2x Decimation,648,22.0044
April tag 2x Decimation,649,21.994
April tag 2x Decimation,650,20.0021
April tag 2x Decimation,651,23.0037
April tag 2x Decimation,652,21.9934
April tag 2x Decimation,653,24.0026
April tag 2x Decimation,654,23.9979
April tag 2x Decimation,655,20.999
April tag 2x Decimation,656,19.0055
April tag 2x Decimation,657,20.0005
April tag 2x Decimation,658,18.0026
April tag 2x Decimation,659,25.0642
April tag 2x Decimation,660,18.6288
April tag 2x Decimation,661,20.247
April tag 2x Decimation,662,30.324
April tag 2x Decimation,663,20.7852
April tag 2x Decimation,664,15.74
April tag 2x Decimation,665,24.9423
April tag 2x Decimation,666,20.206
April tag 2x Decimation,667,20.2012
April tag 2x Decimation,668,20.2126
April tag 2x Decimation,669,20.9393
April tag 2x Decimation,670,27.4201
April tag 2x Decimation,671,25.6775
April tag 2x Decimation,672,18.9218
April tag 2x Decimation,673,20.7623
April tag 2x Decimation,674,20.3947
April tag 2x Decimation,675,28.5267
April tag 2x Decimation,676,19.0231
April tag 2x Decimation,677,24.3142
April tag 2x Decimation,678,24.3192
April tag 2x Decimation,679,18.3184
April tag 2x Decimation,680,20.2494
April tag 2x Decimation,681,28.9193
April tag 2x Decimation,682,17.4954
April tag 2x Decimation,683,23.4758
April tag 2x Decimation,684,20.283
April tag 2x Decimation,685,20.5013
April tag 2x Decimation,686,20.209
April tag 2x Decimation,687,20.7475
April tag 2x Decimation,688,27.6677
April tag 2x Decimation,689,15.2162
April tag 2x Decimation,690,28.414
April tag 2x Decimation,691,20.2227
April tag 2x Decimation,692,20.8721
April tag 2x Decimation,693,15.4341
April tag 2x Decimation,694,27.0365
April tag 2x Decimation,695,24.6864
April tag 2x Decimation,696,20.2637
April tag 2x Decimation,697,20.2315
April tag 2x Decimation,698,20.2279
April tag 2x Decimation,699,28.6259
April tag 2x Decimation,700,16.6308
April tag 2x Decimation,701,24.6135
April tag 2x Decimation,702,17.1561
April tag 2x Decimation,703,23.8137
April tag 2x Decimation,704,20.2996
April tag 2x Decimation,705,29.041
April tag 2x Decimation,706,17.7859
April tag 2x Decimation,707,24.6033
April tag 2x Decimation,708,18.1573
April tag 2x Decimation,709,20.2843
April tag 2x Decimation,710,20.2039
April tag 2x Decimation,711,28.5913
April tag 2x Decimation,712,18.2874
April tag 2x Decimation,713,24.3444
April tag 2x Decimation,714,18.2827
April tag 2x Decimation,715,20.2127
April tag 2x Decimation,716,20.194
April tag 2x Decimation,717,20.9505
April tag 2x Decimation,718,24.7125
April tag 2x Decimation,719,16.8427
April tag 2x Decimation,720,24.4083
April tag 2x Decimation,721,20.2415
April tag 2x Decimation,722,20.1911
April tag 2x Decimation,723,26.4337
April tag 2x Decimation,724,16.17
April tag 2x Decimation,725,27.3607
April tag 2x Decimation,726,26.071
April tag 2x Decimation,727,16.7504
April tag 2x Decimation,728,29.4812
April tag 2x Decimation,729,17.7166
April tag 2x Decimation,730,25.3401
April tag 2x Decimation,731,16.2786
April tag 2x Decimation,732,26.748
April tag 2x Decimation,733,14.14
April tag 2x Decimation,734,20.1521
April tag 2x Decimation,735,29.315
April tag 2x Decimation,736,16.4538
April tag 2x Decimation,737,26.8664
April tag 2x Decimation,738,20.5828
April tag 2x Decimation,739,20.6992
April tag 2x Decimation,740,20.4556
April tag 2x Decimation,741,20.7484
April tag 2x Decimation,742,24.7351
April tag 2x Decimation,743,16.7706
April tag 2x Decimation,744,29.0395
April tag 2x Decimation,745,20.1977
April tag 2x Decimation,746,20.5296
April tag 2x Decimation,747,21.8889
April tag 2x Decimation,748,16.6021
April tag 2x Decimation,749,28.4959
April tag 2x Decimation,750,18.5268
April tag 2x Decimation,751,27.4881
April tag 2x Decimation,752,16.1119
April tag 2x Decimation,753,24.2934
April tag 2x Decimation,754,26.7714
April tag 2x Decimation,755,16.2903
April tag 2x Decimation,756,26.6605
April tag 2x Decimation,757,20.1996
April tag 2x Decimation,758,21.0614
April tag 2x Decimation,759,17.4858
April tag 2x Decimation,760,24.5657
April tag 2x Decimation,761,16.5244
April tag 2x Decimation,762,20.1783
April tag 2x Decimation,763,30.2622
April tag 2x Decimation,764,20.9598
April tag 2x Decimation,765,18.1209
April tag 2x Decimation,766,25.9296
April tag 2x Decimation,767,16.0714
April tag 2x Decimation,768,28.3501
April tag 2x Decimation,769,20.226
April tag 2x Decimation,770,20.8214
April tag 2x Decimation,771,18.2059
April tag 2x Decimation,772,24.5574
April tag 2x Decimation,773,22.4509
April tag 2x Decimation,774,24.2238
April tag 2x Decimation,775,16.4489
April tag 2x Decimation,776,27.432
April tag 2x Decimation,777,17.654
April tag 2x Decimation,778,26.4999
April tag 2x Decimation,779,16.598
April tag 2x Decimation,780,18.2597
April tag 2x Decimation,781,20.1782
April tag 2x Decimation,782,30.491
April tag 2x Decimation,783,20.6309
April tag 2x Decimation,784,18.3017
April tag 2x Decimation,785,24.46
April tag 2x Decimation,786,18.5683
April tag 2x Decimation,787,20.1981
April tag 2x Decimation,788,21.0542
April tag 2x Decimation,789,27.586
April tag 2x Decimation,790,16.9342
April tag 2x Decimation,791,24.1566
April tag 2x Decimation,792,20.2323
April tag 2x Decimation,793,20.2235
April tag 2x Decimation,794,20.8605
April tag 2x Decimation,795,27.9185
April tag 2x Decimation,796,19.7184
April tag 2x Decimation,797,20.8275
April tag 2x Decimation,798,18.3419
April tag 2x Decimation,799,16.4905
April tag 2x Decimation,800,25.0019
April tag 2x Decimation,801,18.3901
April tag 2x Decimation,802,25.3283
April tag 2x Decimation,803,16.5983
April tag 2x Decimation,804,20.8183
April tag 2x Decimation,805,20.7601
April tag 2x Decimation,806,20.76
April tag 2x Decimation,807,20.9313
April tag 2x Decimation,808,25.0068
April tag 2x Decimation,809,17.0643
April tag 2x Decimation,810,24.3585
April tag 2x Decimation,811,20.4332
April tag 2x Decimation,812,20.2095
April tag 2x Decimation,813,20.8094
April tag 2x Decimation,814,17.7202
April tag 2x Decimation,815,26.2758
April tag 2x Decimation,816,16.4008
April tag 2x Decimation,817,18.3169
April tag 2x Decimation,818,20.4174
April tag 2x Decimation,819,28.5538
April tag 2x Decimation,820,19.5642
April tag 2x Decimation,821,24.5977
April tag 2x Decimation,822,18.6388
April tag 2x Decimation,823,20.2105
April tag 2x Decimation,824,19.7576
April tag 2x Decimation,825,24.4637
April tag 2x Decimation,826,24.317
April tag 2x Decimation,827,16.5895
April tag 2x Decimation,828,18.4003
April tag 2x Decimation,829,20.1664
April tag 2x Decimation,830,20.3647
April tag 2x Decimation,831,20.3832
April tag 2x Decimation,832,28.8819
April tag 2x Decimation,833,17.7944
April tag 2x Decimation,834,25.5927
April tag 2x Decimation,835,17.6274
